Datetime,Open,High,Low,Close,Volume
2017-08-17 04:00,4261.48,4313.62,4261.32,4308.83,48
2017-08-17 05:00,4308.83,4328.69,4291.37,4315.32,25
2017-08-17 06:00,4330.29,4345.45,4309.37,4324.35,8
2017-08-17 07:00,4316.62,4349.99,4287.41,4349.99,6
2017-08-17 08:00,4333.32,4377.85,4333.32,4360.69,2
2017-08-17 09:00,4360,4445.78,4360,4444,12
2017-08-17 10:00,4441.1,4470,4399.81,4460,26
2017-08-17 11:00,4460,4485.39,4427.3,4427.3,28
2017-08-17 12:00,4436.06,4449.56,4411,4411,24
2017-08-17 13:00,4411,4459,4411,4459,32
2017-08-17 14:00,4459,4485.39,4435.93,4470.82,53
2017-08-17 15:00,4470.82,4470.82,4333.42,4352.34,69
2017-08-17 16:00,4352.33,4354.35,4255.3,4354.18,69
2017-08-17 17:00,4354.18,4354.84,4235.45,4289.24,61
2017-08-17 18:00,4289.24,4302.45,4218.68,4256.97,52
2017-08-17 19:00,4241.91,4335.3,4200.74,4325.23,48
2017-08-17 20:00,4307.56,4354.84,4258.56,4346.74,50
2017-08-17 21:00,4346.74,4369.69,4309.23,4333.55,63
2017-08-17 22:00,4333.55,4359.13,4310,4336.8,59
2017-08-17 23:00,4313.39,4337.38,4280.82,4285.08,83
2017-08-18 00:00,4285.08,4340.62,4228.76,4286.53,84
2017-08-18 01:00,4269.36,4269.36,4134.61,4243.59,77
2017-08-18 02:00,4251.95,4298.64,4234,4267.59,55
2017-08-18 03:00,4244.77,4308.7,4234,4292.39,65
2017-08-18 04:00,4292.39,4292.39,4234.43,4287.92,52
2017-08-18 05:00,4287.92,4340.62,4250.04,4313.56,65
2017-08-18 06:00,4313.56,4316.98,4247.75,4279.46,65
2017-08-18 07:00,4279.46,4304.67,4270.48,4300.25,70
2017-08-18 08:00,4285,4320.71,4259.85,4282.73,76
2017-08-18 09:00,4265.33,4327.25,4265.33,4304.15,47
2017-08-18 10:00,4304.15,4371.52,4296.04,4356.31,53
2017-08-18 11:00,4356.31,4357.37,4302.72,4340.31,25
2017-08-18 12:00,4320.52,4340.31,4287.79,4331.71,16
2017-08-18 13:00,4302.97,4318.16,4221.05,4293.09,47
2017-08-18 14:00,4293.09,4293.09,4193.7,4259.4,75
2017-08-18 15:00,4259.4,4259.4,4200,4236.89,41
2017-08-18 16:00,4234.54,4283.79,4234.54,4250.34,46
2017-08-18 17:00,4250.34,4250.34,4066.53,4193.35,64
2017-08-18 18:00,4171.17,4297.75,4117.41,4117.41,26
2017-08-18 19:00,4086.28,4136.48,4015.7,4136.28,61
2017-08-18 20:00,4135,4135,3981.13,4021.11,21
2017-08-18 21:00,4015.4,4015.4,3938.77,3975.69,16
